,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
6677,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Tennessee,Tennessee,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,17.1,13.2,21.5,13.2 - 21.5,16.6-18.5
6678,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Texas,Texas,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,23.2,20.1,26.7,20.1 - 26.7,22.8-27.2
6679,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Utah,Utah,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,16.0,13.5,18.8,13.5 - 18.8,12.9-16.5
6680,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Vermont,Vermont,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,20.4,13.9,28.3,13.9 - 28.3,18.6-22.7
6681,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Virginia,Virginia,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,20.3,16.8,24.2,16.8 - 24.2,18.6-22.7
6682,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Washington,Washington,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,26.6,23.1,30.4,23.1 - 30.4,22.8-27.2
6683,"Delayed or Did Not Get Care, Last 4 Weeks",By State,West Virginia,West Virginia,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,18.5,13.6,24.4,13.6 - 24.4,16.6-18.5
6684,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wisconsin,Wisconsin,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,16.3,13.0,20.0,13.0 - 20.0,12.9-16.5
6685,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wyoming,Wyoming,3.1,31,May 26 - Jun 7,2021-05-26,2021-06-07,14.6,8.3,23.0,8.3 - 23.0,12.9-16.5
6830,"Delayed or Did Not Get Care, Last 4 Weeks",National Estimate,United States,United States,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,19.5,18.9,20.1,18.9 - 20.1,
6831,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,18 - 29 years,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,23.3,20.6,26.1,20.6 - 26.1,
6832,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,30 - 39 years,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,23.0,21.6,24.5,21.6 - 24.5,
6833,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,40 - 49 years,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,22.2,20.7,23.7,20.7 - 23.7,
6834,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,50 - 59 years,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,20.4,18.8,22.0,18.8 - 22.0,
6835,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,60 - 69 years,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,16.3,15.1,17.7,15.1 - 17.7,
6836,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,70 - 79 years,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,11.8,10.2,13.6,10.2 - 13.6,
6837,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,80 years and above,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,9.1,6.5,12.3,6.5 - 12.3,
6838,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Male,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,18.1,17.1,19.2,17.1 - 19.2,
6839,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Female,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,20.8,20.0,21.6,20.0 - 21.6,
6840,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,26.5,23.8,29.2,23.8 - 29.2,
6841,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,16.8,16.2,17.4,16.2 - 17.4,
6842,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,22.6,20.3,25.0,20.3 - 25.0,
6843,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,23.2,20.2,26.3,20.2 - 26.3,
6844,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,25.4,22.3,28.6,22.3 - 28.6,
6845,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Less than a high school diploma,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,23.5,19.3,28.2,19.3 - 28.2,
6846,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,High school diploma or GED,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,18.7,17.2,20.3,17.2 - 20.3,
6847,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Some college/Associate's degree,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,22.0,20.8,23.1,20.8 - 23.1,
6848,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,17.3,16.7,18.0,16.7 - 18.0,
6849,"Delayed or Did Not Get Care, Last 4 Weeks",By Disability status,United States,With disability,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,34.7,32.3,37.1,32.3 - 37.1,
6850,"Delayed or Did Not Get Care, Last 4 Weeks",By Disability status,United States,Without disability,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,17.2,16.6,17.8,16.6 - 17.8,
6851,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alabama,Alabama,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,22.6,17.3,28.6,17.3 - 28.6,20.8-27.2
6852,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alaska,Alaska,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,22.9,17.6,29.0,17.6 - 29.0,20.8-27.2
6853,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arizona,Arizona,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,21.7,18.5,25.1,18.5 - 25.1,20.8-27.2
6854,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arkansas,Arkansas,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,12.8,8.7,17.9,8.7 - 17.9,12.8-16.8
6855,"Delayed or Did Not Get Care, Last 4 Weeks",By State,California,California,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,25.9,23.2,28.8,23.2 - 28.8,20.8-27.2
6856,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Colorado,Colorado,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,19.3,15.9,23.2,15.9 - 23.2,18.4-20.7
6857,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Connecticut,Connecticut,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,17.7,13.8,22.3,13.8 - 22.3,16.9-18.3
6858,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Delaware,Delaware,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,22.0,17.3,27.3,17.3 - 27.3,20.8-27.2
6859,"Delayed or Did Not Get Care, Last 4 Weeks",By State,District of Columbia,District of Columbia,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,20.3,13.7,28.4,13.7 - 28.4,18.4-20.7
6860,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Florida,Florida,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,18.3,15.8,21.1,15.8 - 21.1,16.9-18.3
6861,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Georgia,Georgia,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,17.7,14.5,21.2,14.5 - 21.2,16.9-18.3
6862,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Hawaii,Hawaii,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,19.9,13.3,28.1,13.3 - 28.1,18.4-20.7
6863,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Idaho,Idaho,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,14.7,11.1,18.9,11.1 - 18.9,12.8-16.8
6864,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Illinois,Illinois,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,17.8,14.6,21.5,14.6 - 21.5,16.9-18.3
6865,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Indiana,Indiana,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,16.5,13.0,20.4,13.0 - 20.4,12.8-16.8
6866,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Iowa,Iowa,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,15.2,11.2,20.0,11.2 - 20.0,12.8-16.8
6867,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kansas,Kansas,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,16.8,12.5,21.7,12.5 - 21.7,12.8-16.8
6868,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kentucky,Kentucky,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,19.1,14.6,24.2,14.6 - 24.2,18.4-20.7
6869,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Louisiana,Louisiana,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,15.5,11.3,20.5,11.3 - 20.5,12.8-16.8
6870,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maine,Maine,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,17.2,12.6,22.6,12.6 - 22.6,16.9-18.3
6871,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maryland,Maryland,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,19.5,16.3,22.9,16.3 - 22.9,18.4-20.7
6872,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Massachusetts,Massachusetts,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,18.2,15.6,21.0,15.6 - 21.0,16.9-18.3
6873,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Michigan,Michigan,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,16.5,14.1,19.2,14.1 - 19.2,12.8-16.8
6874,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Minnesota,Minnesota,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,19.4,16.7,22.3,16.7 - 22.3,18.4-20.7
6875,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Mississippi,Mississippi,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,18.4,13.8,23.8,13.8 - 23.8,18.4-20.7
6876,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Missouri,Missouri,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,17.9,13.8,22.7,13.8 - 22.7,16.9-18.3
6877,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Montana,Montana,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,17.9,13.5,23.0,13.5 - 23.0,16.9-18.3
6878,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nebraska,Nebraska,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,14.1,11.3,17.2,11.3 - 17.2,12.8-16.8
6879,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nevada,Nevada,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,18.9,15.6,22.7,15.6 - 22.7,18.4-20.7
6880,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Hampshire,New Hampshire,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,18.0,14.5,22.0,14.5 - 22.0,16.9-18.3
6881,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Jersey,New Jersey,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,21.4,17.1,26.1,17.1 - 26.1,20.8-27.2
6882,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Mexico,New Mexico,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,27.2,22.4,32.4,22.4 - 32.4,20.8-27.2
6883,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New York,New York,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,21.4,17.9,25.2,17.9 - 25.2,20.8-27.2
6884,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Carolina,North Carolina,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,20.7,17.2,24.5,17.2 - 24.5,18.4-20.7
6885,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Dakota,North Dakota,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,21.3,16.1,27.4,16.1 - 27.4,20.8-27.2
6886,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Ohio,Ohio,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,14.0,11.0,17.6,11.0 - 17.6,12.8-16.8
6887,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oklahoma,Oklahoma,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,20.4,16.2,25.1,16.2 - 25.1,18.4-20.7
6888,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oregon,Oregon,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,23.2,19.7,26.9,19.7 - 26.9,20.8-27.2
6889,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,18.2,15.5,21.2,15.5 - 21.2,16.9-18.3
6890,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Rhode Island,Rhode Island,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,24.6,17.0,33.6,17.0 - 33.6,20.8-27.2
6891,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Carolina,South Carolina,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,19.0,14.6,24.1,14.6 - 24.1,18.4-20.7
6892,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Dakota,South Dakota,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,14.6,10.2,20.0,10.2 - 20.0,12.8-16.8
6893,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Tennessee,Tennessee,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,18.0,13.8,22.9,13.8 - 22.9,16.9-18.3
6894,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Texas,Texas,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,19.4,17.1,22.0,17.1 - 22.0,18.4-20.7
6895,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Utah,Utah,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,16.3,13.4,19.5,13.4 - 19.5,12.8-16.8
6896,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Vermont,Vermont,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,16.9,12.1,22.6,12.1 - 22.6,16.9-18.3
6897,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Virginia,Virginia,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,16.1,13.9,18.6,13.9 - 18.6,12.8-16.8
6898,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Washington,Washington,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,22.3,19.7,25.0,19.7 - 25.0,20.8-27.2
6899,"Delayed or Did Not Get Care, Last 4 Weeks",By State,West Virginia,West Virginia,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,20.4,14.5,27.4,14.5 - 27.4,18.4-20.7
6900,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wisconsin,Wisconsin,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,14.0,10.6,17.9,10.6 - 17.9,12.8-16.8
6901,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wyoming,Wyoming,3.1,32,Jun 9 - Jun 21,2021-06-09,2021-06-21,17.3,12.2,23.5,12.2 - 23.5,16.9-18.3
7046,"Delayed or Did Not Get Care, Last 4 Weeks",National Estimate,United States,United States,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,18.6,17.8,19.5,17.8 - 19.5,
7047,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,18 - 29 years,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,24.6,21.2,28.2,21.2 - 28.2,
7048,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,30 - 39 years,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,22.2,20.5,24.0,20.5 - 24.0,
7049,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,40 - 49 years,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,19.9,18.6,21.3,18.6 - 21.3,
7050,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,50 - 59 years,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,19.0,17.3,20.8,17.3 - 20.8,
7051,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,60 - 69 years,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,14.9,13.6,16.2,13.6 - 16.2,
7052,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,70 - 79 years,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,11.6,10.1,13.1,10.1 - 13.1,
7053,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,80 years and above,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,11.0,8.0,14.6,8.0 - 14.6,
7054,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Male,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,16.7,15.6,17.9,15.6 - 17.9,
7055,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Female,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,20.3,19.5,21.2,19.5 - 21.2,
7056,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,24.2,21.4,27.1,21.4 - 27.1,
7057,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,16.3,15.6,17.0,15.6 - 17.0,
7058,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,21.6,19.5,23.9,19.5 - 23.9,
7059,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,20.9,17.3,24.8,17.3 - 24.8,
7060,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,25.5,21.9,29.4,21.9 - 29.4,
7061,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Less than a high school diploma,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,25.0,20.0,30.6,20.0 - 30.6,
7062,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,High school diploma or GED,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,17.6,16.3,19.0,16.3 - 19.0,
7063,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Some college/Associate's degree,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,20.9,19.8,22.1,19.8 - 22.1,
7064,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,16.2,15.4,17.0,15.4 - 17.0,
7065,"Delayed or Did Not Get Care, Last 4 Weeks",By Disability status,United States,With disability,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,34.0,31.6,36.5,31.6 - 36.5,
7066,"Delayed or Did Not Get Care, Last 4 Weeks",By Disability status,United States,Without disability,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,16.2,15.4,17.0,15.4 - 17.0,
7067,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alabama,Alabama,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,18.7,14.5,23.4,14.5 - 23.4,17.6-19.7
7068,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alaska,Alaska,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,16.1,13.1,19.4,13.1 - 19.4,14.4-17.5
7069,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arizona,Arizona,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,19.4,16.3,22.7,16.3 - 22.7,17.6-19.7
7070,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arkansas,Arkansas,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,17.5,12.7,23.1,12.7 - 23.1,14.4-17.5
7071,"Delayed or Did Not Get Care, Last 4 Weeks",By State,California,California,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,23.9,21.3,26.7,21.3 - 26.7,19.8-29.2
7072,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Colorado,Colorado,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,17.8,14.9,20.9,14.9 - 20.9,17.6-19.7
7073,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Connecticut,Connecticut,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,13.9,11.3,16.9,11.3 - 16.9,10.6-14.3
7074,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Delaware,Delaware,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,20.5,14.4,27.7,14.4 - 27.7,19.8-29.2
7075,"Delayed or Did Not Get Care, Last 4 Weeks",By State,District of Columbia,District of Columbia,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,22.3,16.9,28.5,16.9 - 28.5,19.8-29.2
7076,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Florida,Florida,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,15.5,12.8,18.6,12.8 - 18.6,14.4-17.5
7077,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Georgia,Georgia,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,18.4,15.3,21.8,15.3 - 21.8,17.6-19.7
7078,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Hawaii,Hawaii,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,18.3,12.3,25.6,12.3 - 25.6,17.6-19.7
7079,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Idaho,Idaho,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,14.0,11.4,17.1,11.4 - 17.1,10.6-14.3
7080,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Illinois,Illinois,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,15.5,12.6,18.9,12.6 - 18.9,14.4-17.5
7081,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Indiana,Indiana,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,15.9,12.9,19.2,12.9 - 19.2,14.4-17.5
7082,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Iowa,Iowa,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,12.8,9.2,17.1,9.2 - 17.1,10.6-14.3
7083,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kansas,Kansas,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,13.0,9.9,16.7,9.9 - 16.7,10.6-14.3
7084,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kentucky,Kentucky,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,13.7,10.4,17.7,10.4 - 17.7,10.6-14.3
7085,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Louisiana,Louisiana,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,18.8,14.1,24.3,14.1 - 24.3,17.6-19.7
7086,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maine,Maine,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,15.9,12.1,20.2,12.1 - 20.2,14.4-17.5
7087,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maryland,Maryland,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,22.1,18.7,25.7,18.7 - 25.7,19.8-29.2
7088,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Massachusetts,Massachusetts,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,18.3,15.4,21.6,15.4 - 21.6,17.6-19.7
7089,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Michigan,Michigan,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,18.7,15.2,22.7,15.2 - 22.7,17.6-19.7
7090,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Minnesota,Minnesota,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,13.7,10.5,17.5,10.5 - 17.5,10.6-14.3
7091,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Mississippi,Mississippi,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,18.4,14.1,23.4,14.1 - 23.4,17.6-19.7
7092,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Missouri,Missouri,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,14.1,11.2,17.4,11.2 - 17.4,10.6-14.3
7093,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Montana,Montana,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,14.2,10.4,18.7,10.4 - 18.7,10.6-14.3
7094,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nebraska,Nebraska,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,14.3,10.5,18.8,10.5 - 18.8,10.6-14.3
7095,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nevada,Nevada,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,21.4,16.7,26.7,16.7 - 26.7,19.8-29.2
7096,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Hampshire,New Hampshire,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,16.9,12.1,22.6,12.1 - 22.6,14.4-17.5
7097,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Jersey,New Jersey,3.1,33,Jun 23 - Jul 5,2021-06-23,2021-07-05,20.5,17.5,23.6,17.5 - 23.6,19.8-29.2
